"timeUnit","unit","meters__type","meters__values__date","meters__values__value"
"","","","2017-11-20 13:15:00","44"
"","","","2017-11-20 13:30:00","20"
"","","","2017-11-20 13:45:00","46"
"","","","2017-11-20 14:00:00","52"
"","","","2017-11-20 14:15:00","56"
"","","","2017-11-20 14:30:00","46"
"","","","2017-11-20 14:45:00","20"
"","","","2017-11-20 15:00:00","15"
"","","","2017-11-20 15:15:00","0"
"","","","2017-11-20 15:30:00","0"
"","","","2017-11-20 15:45:00","0"
"","","","2017-11-20 16:00:00","0"
"","","","2017-11-20 16:15:00","0"
"","","","2017-11-20 16:30:00","0"
"","","","2017-11-20 16:45:00","0"
"","","","2017-11-20 17:00:00","0"
"","","","2017-11-20 17:15:00","0"
"","","","2017-11-20 17:30:00","0"
"","","","2017-11-20 17:45:00","0"
"","","","2017-11-20 18:00:00","0"
"","","","2017-11-20 18:15:00","0"
"","","","2017-11-20 18:30:00","0"
"","","","2017-11-20 18:45:00","0"
"","","","2017-11-20 19:00:00","0"
"","","","2017-11-20 19:15:00","0"
"","","","2017-11-20 19:30:00","0"
"","","","2017-11-20 19:45:00","0"
"","","","2017-11-20 20:00:00","0"
"","","","2017-11-20 20:15:00","0"
"","","","2017-11-20 20:30:00","0"
"","","","2017-11-20 20:45:00","0"
"","","","2017-11-20 21:00:00","0"
"","","","2017-11-20 21:15:00","0"
"","","","2017-11-20 21:30:00","0"
"","","","2017-11-20 21:45:00","0"
"","","","2017-11-20 22:00:00","0"
"","","","2017-11-20 22:15:00","0"
"","","","2017-11-20 22:30:00","0"
"","","","2017-11-20 22:45:00","0"
"","","","2017-11-20 23:00:00","0"
"","","","2017-11-20 23:15:00","0"
"","","","2017-11-20 23:30:00","0"
"","","","2017-11-20 23:45:00","0"
"","","","2017-11-21 00:00:00","0"
"","","","2017-11-21 00:15:00","0"
"","","","2017-11-21 00:30:00","0"
"","","","2017-11-21 00:45:00","0"
"","","","2017-11-21 01:00:00","0"
"","","","2017-11-21 01:15:00","0"
"","","","2017-11-21 01:30:00","0"
"","","","2017-11-21 01:45:00","0"
"","","","2017-11-21 02:00:00","0"
"","","","2017-11-21 02:15:00","0"
"","","","2017-11-21 02:30:00","0"
"","","","2017-11-21 02:45:00","0"
"","","","2017-11-21 03:00:00","0"
"","","","2017-11-21 03:15:00","0"
"","","","2017-11-21 03:30:00","0"
"","","","2017-11-21 03:45:00","0"
"","","","2017-11-21 04:00:00","0"
"","","","2017-11-21 04:15:00","0"
"","","","2017-11-21 04:30:00","0"
"","","","2017-11-21 04:45:00","0"
"","","","2017-11-21 05:00:00","0"
"","","","2017-11-21 05:15:00","0"
"","","","2017-11-21 05:30:00","0"
"","","","2017-11-21 05:45:00","0"
"","","","2017-11-21 06:00:00","0"
"","","","2017-11-21 06:15:00","0"
"","","","2017-11-21 06:30:00","0"
"","","","2017-11-21 06:45:00","0"
"","","","2017-11-21 07:00:00","0"
"","","","2017-11-21 07:15:00","0"
"","","","2017-11-21 07:30:00","0"
"","","","2017-11-21 07:45:00","0"
"","","","2017-11-21 08:00:00","0"
"","","","2017-11-21 08:15:00","0"
"","","","2017-11-21 08:30:00","0"
"","","","2017-11-21 08:45:00","0"
"","","","2017-11-21 09:00:00","0"
"","","","2017-11-21 09:15:00","0"
"","","","2017-11-21 09:30:00","1"
"","","","2017-11-21 09:45:00","3"
"","","","2017-11-21 10:00:00","24"
"","","","2017-11-21 10:15:00","17"
"","","","2017-11-21 10:30:00","9"
"","","","2017-11-21 10:45:00","30"
"","","","2017-11-21 11:00:00","30"
"","","","2017-11-21 11:15:00","35"
"","","","2017-11-21 11:30:00","31"
"","","","2017-11-21 11:45:00","72"
"","","","2017-11-21 12:00:00","61"
"","","","2017-11-21 12:15:00","78"
"","","","2017-11-21 12:30:00","86"
"","","","2017-11-21 12:45:00","76"
"","","","2017-11-21 13:00:00","67"
"","","","2017-11-21 13:15:00","69"
"","","","2017-11-21 13:30:00","82"
"","","","2017-11-21 13:45:00","75"
"","","","2017-11-21 14:00:00","38"
"","","","2017-11-21 14:15:00","42"
"","","","2017-11-21 14:30:00","28"
"","","","2017-11-21 14:45:00","15"
"","","","2017-11-21 15:00:00","15"
"","","","2017-11-21 15:15:00","36"
"","","","2017-11-21 15:30:00","72"
"","","","2017-11-21 15:45:00","54"
"","","","2017-11-21 16:00:00","74"
"","","","2017-11-21 16:15:00","49"
"","","","2017-11-21 16:30:00","0"
"","","","2017-11-21 16:45:00","0"
"","","","2017-11-21 17:00:00","0"
"","","","2017-11-21 17:15:00","0"
"","","","2017-11-21 17:30:00","0"
"","","","2017-11-21 17:45:00","0"
"","","","2017-11-21 18:00:00","0"
"","","","2017-11-21 18:15:00","0"
"","","","2017-11-21 18:30:00","0"
"","","","2017-11-21 18:45:00","0"
"","","","2017-11-21 19:00:00","0"
"","","","2017-11-21 19:15:00","0"
"","","","2017-11-21 19:30:00","0"
"","","","2017-11-21 19:45:00","0"
"","","","2017-11-21 20:00:00","0"
"","","","2017-11-21 20:15:00","0"
"","","","2017-11-21 20:30:00","0"
"","","","2017-11-21 20:45:00","0"
"","","","2017-11-21 21:00:00","0"
"","","","2017-11-21 21:15:00","0"
"","","","2017-11-21 21:30:00","0"
"","","","2017-11-21 21:45:00","0"
"","","","2017-11-21 22:00:00","0"
"","","","2017-11-21 22:15:00","0"
"","","","2017-11-21 22:30:00","0"
"","","","2017-11-21 22:45:00","0"
"","","","2017-11-21 23:00:00","0"
"","","","2017-11-21 23:15:00","0"
"","","","2017-11-21 23:30:00","0"
"","","","2017-11-21 23:45:00","0"
"","","","2017-11-22 00:00:00","0"
"","","","2017-11-22 00:15:00","0"
"","","","2017-11-22 00:30:00","0"
"","","","2017-11-22 00:45:00","0"
"","","","2017-11-22 01:00:00","0"
"","","","2017-11-22 01:15:00","0"
"","","","2017-11-22 01:30:00","0"
"","","","2017-11-22 01:45:00","0"
"","","","2017-11-22 02:00:00","0"
"","","","2017-11-22 02:15:00","0"
"","","","2017-11-22 02:30:00","0"
"","","","2017-11-22 02:45:00","0"
"","","","2017-11-22 03:00:00","0"
"","","","2017-11-22 03:15:00","0"
"","","","2017-11-22 03:30:00","0"
"","","","2017-11-22 03:45:00","0"
"","","","2017-11-22 04:00:00","0"
"","","","2017-11-22 04:15:00","0"
"","","","2017-11-22 04:30:00","0"
"","","","2017-11-22 04:45:00","0"
"","","","2017-11-22 05:00:00","0"
"","","","2017-11-22 05:15:00","0"
"","","","2017-11-22 05:30:00","0"
"","","","2017-11-22 05:45:00","0"
"","","","2017-11-22 06:00:00","0"
"","","","2017-11-22 06:15:00","0"
"","","","2017-11-22 06:30:00","0"
"","","","2017-11-22 06:45:00","0"
"","","","2017-11-22 07:00:00","0"
"","","","2017-11-22 07:15:00","0"
"","","","2017-11-22 07:30:00","0"
"","","","2017-11-22 07:45:00","0"
"","","","2017-11-22 08:00:00","0"
"","","","2017-11-22 08:15:00","0"
"","","","2017-11-22 08:30:00","0"
"","","","2017-11-22 08:45:00","0"
"","","","2017-11-22 09:00:00","2"
"","","","2017-11-22 09:15:00","19"
"","","","2017-11-22 09:30:00","27"
"","","","2017-11-22 09:45:00","21"
"","","","2017-11-22 10:00:00","27"
"","","","2017-11-22 10:15:00","53"
"","","","2017-11-22 10:30:00","101"
"","","","2017-11-22 10:45:00","127"
"","","","2017-11-22 11:00:00","65"
"","","","2017-11-22 11:15:00","115"
"","","","2017-11-22 11:30:00","92"
"","","","2017-11-22 11:45:00","76"
"","","","2017-11-22 12:00:00","110"
"","","","2017-11-22 12:15:00","67"
"","","","2017-11-22 12:30:00","32"
"","","","2017-11-22 12:45:00","53"
"","","","2017-11-22 13:00:00","59"
"","","","2017-11-22 13:15:00","62"
"","","","2017-11-22 13:30:00","67"
"","","","2017-11-22 13:45:00","49"
"","","","2017-11-22 14:00:00","53"
"","","","2017-11-22 14:15:00","54"
"","","","2017-11-22 14:30:00","26"
"","","","2017-11-22 14:45:00","19"
"","","","2017-11-22 15:00:00","4"
"","","","2017-11-22 15:15:00","0"
"","","","2017-11-22 15:30:00","9"
"","","","2017-11-22 15:45:00","0"
"","","","2017-11-22 16:00:00","0"
"","","","2017-11-22 16:15:00","0"
"","","","2017-11-22 16:30:00","0"
"","","","2017-11-22 16:45:00","0"
"","","","2017-11-22 17:00:00","0"
"","","","2017-11-22 17:15:00","0"
"","","","2017-11-22 17:30:00","0"
"","","","2017-11-22 17:45:00","0"
"","","","2017-11-22 18:00:00","0"
"","","","2017-11-22 18:15:00","0"
"","","","2017-11-22 18:30:00","0"
"","","","2017-11-22 18:45:00","0"
"","","","2017-11-22 19:00:00","0"
"","","","2017-11-22 19:15:00","0"
"","","","2017-11-22 19:30:00","0"
"","","","2017-11-22 19:45:00","0"
"","","","2017-11-22 20:00:00","0"
"","","","2017-11-22 20:15:00","0"
"","","","2017-11-22 20:30:00","0"
"","","","2017-11-22 20:45:00","0"
"","","","2017-11-22 21:00:00","0"
"","","","2017-11-22 21:15:00","0"
"","","","2017-11-22 21:30:00","0"
"","","","2017-11-22 21:45:00","0"
"","","","2017-11-22 22:00:00","0"
"","","","2017-11-22 22:15:00","0"
"","","","2017-11-22 22:30:00","0"
"","","","2017-11-22 22:45:00","0"
"","","","2017-11-22 23:00:00","0"
"","","","2017-11-22 23:15:00","0"
"","","","2017-11-22 23:30:00","0"
"","","","2017-11-22 23:45:00","0"
"","","","2017-11-23 00:00:00","0"
"","","","2017-11-23 00:15:00","0"
"","","","2017-11-23 00:30:00","0"
"","","","2017-11-23 00:45:00","0"
"","","","2017-11-23 01:00:00","0"
"","","","2017-11-23 01:15:00","0"
"","","","2017-11-23 01:30:00","0"
"","","","2017-11-23 01:45:00","0"
"","","","2017-11-23 02:00:00","0"
"","","","2017-11-23 02:15:00","0"
"","","","2017-11-23 02:30:00","0"
"","","","2017-11-23 02:45:00","0"
"","","","2017-11-23 03:00:00","0"
"","","","2017-11-23 03:15:00","0"
"","","","2017-11-23 03:30:00","0"
"","","","2017-11-23 03:45:00","0"
"","","","2017-11-23 04:00:00","0"
"","","","2017-11-23 04:15:00","0"
"","","","2017-11-23 04:30:00","0"
"","","","2017-11-23 04:45:00","0"
"","","","2017-11-23 05:00:00","0"
"","","","2017-11-23 05:15:00","0"
"","","","2017-11-23 05:30:00","7"
"","","","2017-11-23 05:45:00","0"
"","","","2017-11-23 06:00:00","0"
"","","","2017-11-23 06:15:00","0"
"","","","2017-11-23 06:30:00","0"
"","","","2017-11-23 06:45:00","0"
"","","","2017-11-23 07:00:00","0"
"","","","2017-11-23 07:15:00","0"
"","","","2017-11-23 07:30:00","0"
"","","","2017-11-23 07:45:00","0"
"","","","2017-11-23 08:00:00","0"
"","","","2017-11-23 08:15:00","0"
"","","","2017-11-23 08:30:00","5"
"","","","2017-11-23 08:45:00","76"
"","","","2017-11-23 09:00:00","38"
"","","","2017-11-23 09:15:00","73"
"","","","2017-11-23 09:30:00","69"
"","","","2017-11-23 09:45:00","200"
"","","","2017-11-23 10:00:00","292"
"","","","2017-11-23 10:15:00","295"
"","","","2017-11-23 10:30:00","551"
"","","","2017-11-23 10:45:00","196"
"","","","2017-11-23 11:00:00","180"
"","","","2017-11-23 11:15:00","212"
"","","","2017-11-23 11:30:00","153"
"","","","2017-11-23 11:45:00","171"
"","","","2017-11-23 12:00:00","187"
"","","","2017-11-23 12:15:00","204"
"","","","2017-11-23 12:30:00","233"
"","","","2017-11-23 12:45:00","353"
"","","","2017-11-23 13:00:00","965"
"","","","2017-11-23 13:15:00","968"
"","","","2017-11-23 13:30:00","789"
"","","","2017-11-23 13:45:00","271"
"","","","2017-11-23 14:00:00","233"
"","","","2017-11-23 14:15:00","214"
"","","","2017-11-23 14:30:00","182"
"","","","2017-11-23 14:45:00","102"
"","","","2017-11-23 15:00:00","86"
"","","","2017-11-23 15:15:00","60"
"","","","2017-11-23 15:30:00","38"
"","","","2017-11-23 15:45:00","16"
"","","","2017-11-23 16:00:00","0"
"","","","2017-11-23 16:15:00","0"
"","","","2017-11-23 16:30:00","0"
"","","","2017-11-23 16:45:00","0"
"","","","2017-11-23 17:00:00","0"
"","","","2017-11-23 17:15:00","0"
"","","","2017-11-23 17:30:00","0"
"","","","2017-11-23 17:45:00","0"
"","","","2017-11-23 18:00:00","0"
"","","","2017-11-23 18:15:00","0"
"","","","2017-11-23 18:30:00","0"
"","","","2017-11-23 18:45:00","0"
"","","","2017-11-23 19:00:00","0"
"","","","2017-11-23 19:15:00","0"
"","","","2017-11-23 19:30:00","0"
"","","","2017-11-23 19:45:00","0"
"","","","2017-11-23 20:00:00","0"
"","","","2017-11-23 20:15:00","0"
"","","","2017-11-23 20:30:00","0"
"","","","2017-11-23 20:45:00","0"
"","","","2017-11-23 21:00:00","0"
"","","","2017-11-23 21:15:00","0"
"","","","2017-11-23 21:30:00","0"
"","","","2017-11-23 21:45:00","0"
"","","","2017-11-23 22:00:00","0"
"","","","2017-11-23 22:15:00","0"
"","","","2017-11-23 22:30:00","0"
"","","","2017-11-23 22:45:00","0"
"","","","2017-11-23 23:00:00","0"
"","","","2017-11-23 23:15:00","0"
"","","","2017-11-23 23:30:00","0"
"","","","2017-11-23 23:45:00","0"
"","","","2017-11-24 00:00:00","0"
"","","","2017-11-24 00:15:00","0"
"","","","2017-11-24 00:30:00","0"
"","","","2017-11-24 00:45:00","0"
"","","","2017-11-24 01:00:00","0"
"","","","2017-11-24 01:15:00","0"
"","","","2017-11-24 01:30:00","0"
"","","","2017-11-24 01:45:00","0"
"","","","2017-11-24 02:00:00","0"
"","","","2017-11-24 02:15:00","0"
"","","","2017-11-24 02:30:00","0"
"","","","2017-11-24 02:45:00","0"
"","","","2017-11-24 03:00:00","0"
"","","","2017-11-24 03:15:00","0"
"","","","2017-11-24 03:30:00","0"
"","","","2017-11-24 03:45:00","0"
"","","","2017-11-24 04:00:00","0"
"","","","2017-11-24 04:15:00","0"
"","","","2017-11-24 04:30:00","0"
"","","","2017-11-24 04:45:00","0"
"","","","2017-11-24 05:00:00","0"
"","","","2017-11-24 05:15:00","0"
"","","","2017-11-24 05:30:00","0"
